image_id,class_id,score
23754240,7,1.3191774
31212855,9,1.7308367
16997284,8,1.9616259
23512774,1,1.1850891
23754283,7,1.4169071
41884467,2,0.8201058
49544670,5,0.10489506
41972864,3,1.2109556
16745353,7,1.6828735
50258245,4,1.5039694
49766388,8,0.95512
49743286,4,1.0983632
41059862,3,0.50896585
41058766,4,1.198597
17008436,8,2.0654306
41112684,2,0.27073866
41163519,2,0.9586029
41870860,8,0.52393323
23509319,1,0.87688863
50097570,4,1.3816096
49545889,0,0.49202362
42968946,2,0.7100774
41927521,5,1.3304656
50236408,8,1.3686252
17007061,8,1.8919145
49697902,3,1.0747318
42986269,3,0.56443655
41134718,3,0.1978852
41884503,2,0.5510756
49726924,7,1.1192254
16745288,7,1.7562301
41971005,7,1.5030386
23510648,7,0.9659925
29605089,9,1.173682
41884488,2,0.5448677
38216621,8,0.71684426
42968349,2,0.8683849
29651209,7,1.4196606
48533043,4,1.0429599
42968160,7,0.25908986
49700425,1,1.1577358
29650738,6,1.5597377
38174833,3,0.9544401
39260018,5,1.2006607
41167169,2,0.83147734
39260111,5,1.5935686
29651421,7,1.7924694
43936091,2,0.9126741
50236632,6,1.3559047
43934442,2,0.3615257
41152505,2,0.92006785
40029350,4,0.9372722
29651524,7,1.5960853
41968752,3,1.0407984
50236427,6,1.4173898
42980800,9,1.2080233
41191820,2,0.42336726
39388590,8,0.57507825
41867538,3,0.92484236
23511137,1,1.2883117
50518037,5,1.1047201
41068471,1,0.87084496
41921420,5,1.0095452
49444582,4,1.7087339
42984254,3,0.654436
38216638,0,-0.031000465
49696280,2,0.83640456
43991371,2,0.52731496
41969883,7,1.3160417
23512820,1,0.40642333
39008980,3,0.24286988
50348488,2,0.76682657
23576635,6,0.9717356
41890167,0,0.18534215
49541967,5,1.3515499
49539409,6,0.975451
41166926,2,0.7431736
41968999,1,1.531513
23512165,1,0.96418154
41068259,0,0.73845613
50466873,5,0.1532776
50235892,8,1.4512012
50354481,4,1.7499475
49545751,6,0.6310693
41968815,3,1.3545678
49246232,2,0.09897295
42981089,1,1.3152462
31213568,8,1.6777124
29511427,7,1.8996793
49545008,2,0.18261023
41134332,0,0.7070602
49531004,8,0.7171091
41889181,7,0.7354962
16655445,4,1.3106738
42986532,0,0.36932963
49701528,5,1.072001
17119191,8,1.6008286
29650994,7,1.9216473
50480988,6,0.74784875
23684507,9,0.6208716
50424660,9,0.9887768
49544955,3,0.65297323
38954273,6,0.72173536
41870127,8,0.50127244
49545568,8,1.4750768
31215709,3,0.6650436
50471203,4,2.1401834
42983840,2,0.49373555
50258216,4,1.4783108
41134530,4,0.69383645
23576754,6,1.373184
50236555,8,1.8396425
43996784,2,0.8458543
41163118,5,1.2099254
40030678,5,1.2937002
31216165,8,1.3113254
41136687,2,0.79713374
23754210,9,1.3305231
30687147,5,1.1887927
40583326,7,1.5473053
50394520,5,1.1361778
50236425,6,1.4155338
23754067,1,1.1114784
41889154,2,0.82482105
31215889,7,0.9084155
41131301,2,0.31938884
23730835,2,0.68174475
40029282,9,1.0231558
39008957,4,1.4248657
17170111,6,1.2841439
41871202,8,0.41567504
49544712,8,1.2502229
49544831,6,1.2899787
41136682,4,0.8376264
41975071,3,1.2632227
23747271,4,1.8796269
31213425,9,1.4635228
43989850,2,0.42806655
41914677,3,0.95369303
41868755,2,0.42934293
43990281,4,0.8168175
49743444,9,1.4180762
16655331,4,1.2519944
23754094,7,1.046983
49700843,9,0.9648354
49544941,1,0.7704691
42979055,8,0.34365773
16861468,9,0.5519359
41971748,5,0.8479512
23599018,3,0.42612025
43980282,2,0.94184387
41169169,2,0.83728915
50354676,9,1.3521541
29651624,7,1.5745105
16938254,6,1.478454
29651435,7,1.8427863
41870929,1,1.0747947
23754333,7,1.5245965
30872114,4,0.69384617
50237529,1,1.6341088
42986119,1,1.5250399
17072975,6,1.4148757
50236209,8,1.7107391
41879263,2,0.9077741
41134331,8,0.9098591
43984801,2,1.0229411
49646542,2,0.20054963
50482698,3,0.79951745
49544835,6,1.3600584
41884506,2,0.27386758
50512323,9,1.1992888
17072240,4,1.3722379
39251948,5,1.5514777
17008543,8,2.467339
17070283,5,0.8276807
48512900,7,0.9022638
41153631,2,0.6684543
43986976,1,1.0329199
41065786,2,0.43676227
41064514,2,0.82853085
41191942,2,0.50130296
30691036,0,0.105979145
23754430,7,1.010567
16921253,9,0.30318552
50456322,4,0.8889166
49426941,5,1.3432654
41191822,2,0.19210699
39829013,4,1.4857309
41884507,3,0.10524405
49694162,5,0.0061731637
41056373,2,0.7093971
41112905,2,0.88086736
50493500,4,1.5973922
23747968,8,1.1750929
41164306,0,0.23457289
41134682,3,0.6432179
16745752,7,1.964096
42982224,3,0.99906814
49697712,4,0.76346785
23810663,6,1.1185963
41974753,7,1.1067883
41867662,3,1.0818442
49319423,4,1.2908156
49646538,4,0.51298124
39255784,5,1.1728458
41918510,5,0.8442317
49426149,5,1.4708586
49949560,4,1.1653042
41136643,2,0.30098957
41884649,2,0.5651276
41151545,7,1.05001
41867688,3,0.6297874
43937766,2,0.6483717
41969891,7,1.2522101
16814181,7,1.0465178
23512946,6,1.1593878
48713705,7,1.1314149
41925097,5,0.83148813
49410722,5,1.270845
50354649,8,1.4071692
41971373,5,0.24599509
17008151,8,2.0590315
29650987,7,1.8834541
49702740,6,0.28853595
31033747,6,1.2608904
42967078,2,0.30845404
50354513,4,1.4287715
41884314,1,0.28533468
39260164,5,1.9085106
23512400,1,0.9199313
17003789,8,1.9061197
41975074,3,1.0324668
41056204,2,0.60427123
41141383,2,0.6304659
41131667,2,0.74880195
49444580,1,1.4000524
41068266,2,0.8726554
30691092,6,1.6416255
42989589,2,0.9428242
38999392,4,1.8080565
